incident_number,incident_id,title,summary,details,status,service,created_at,updated_at,category
Q2CC3O4YC5NDIW,Emergency Fund Auto-Savings,[#272] Emergency Fund Auto-Savings,"A new feature allowed users to set up automatic transfers to an emergency fund every time they made a transaction, promoting a proactive approach to financial preparedness.",triggered,Payment Processing System,2024-03-08T06:24:35Z,2024-03-08T06:24:35Z,,Configuration Error
Q1125ZFGGA84LA,"""Zen Retreats","[#273] ""Zen Retreats","Designing Japanese Gardens and Tranquil Courtyards, Inviting Balance and Harmony into Outdoor Spaces.",resolved,GreenThumb Landscapes,2024-03-08T06:24:36Z,2024-03-08T06:24:44Z,,Authentication/Access Issue
Q23L6DEQKIOVDJ,Healing Gardens,[#274] Healing Gardens,"Creating Therapeutic Spaces that Soothe the Mind, Body, and Spirit, Harnessing Nature's Restorative Power.",resolved,GreenThumb Landscapes,2024-03-08T06:25:06Z,2024-03-08T06:25:14Z,,Authentication/Access Issue
Q0DMGDQXJIAG3X,Coastal Haven,[#275] Coastal Haven," Transforming Seaside Properties into Coastal Retreats, Blending Coastal Flora with Elegant Design.",resolved,GreenThumb Landscapes,2024-03-08T06:25:40Z,2024-03-08T06:25:48Z,,Authentication/Access Issue
Q153UHJZJ95GWJ,Arboreal Symphony,[#276] Arboreal Symphony," Cultivating Forest Gardens and Arboretums, Preserving Tree Diversity and Honoring the Majesty of Woodlands.",resolved,GreenThumb Landscapes,2024-03-08T06:26:16Z,2024-03-08T06:26:35Z,,Authentication/Access Issue
Q16AR93A00MR35,Minimalist Oasis,[#278] Minimalist Oasis," Designing Sleek and Stylish Landscapes with Clean Lines and Zen Aesthetics, Creating Urban Retreats.",resolved,GreenThumb Landscapes,2024-03-08T06:26:57Z,2024-03-08T06:27:04Z,,Authentication/Access Issue
Q3YZYO1K45TKI7,Innovative Green Roofs,[#279] Innovative Green Roofs," Engineering Sustainable Rooftop Gardens and Green Spaces, Redefining Urban Living and Biodiversity.",resolved,GreenThumb Landscapes,2024-03-08T06:27:29Z,2024-03-08T06:27:37Z,,Authentication/Access Issue
Q1H0WXMXC1G6Z9,Secret Garden Escapes,[#280] Secret Garden Escapes,"Crafting Hidden Retreats and Secluded Sanctuaries, Inviting Exploration and Discovery",resolved,GreenThumb Landscapes,2024-03-08T06:27:59Z,2024-03-08T06:28:13Z,,Authentication/Access Issue
Q1GPFH382I1MNJ,Cultural Landscapes,[#282] Cultural Landscapes," Designing Gardens Inspired by Global Traditions and Indigenous Wisdom, Celebrating Diversity and Connection.",resolved,GreenThumb Landscapes,2024-03-08T06:28:37Z,2024-03-08T06:28:50Z,,Authentication/Access Issue
Q0RNVHPKWQ2AM1,Alpine Hideaways,[#284] Alpine Hideaways," Creating Mountain Retreats and Alpine Gardens, Embracing the Majesty of High Altitude Landscapes",resolved,GreenThumb Landscapes,2024-03-08T06:29:10Z,2024-03-08T06:29:20Z,,Authentication/Access Issue
Q1O29OEEVLCY1I,Rooftop Farming Revolution,[#285] Rooftop Farming Revolution,"Establishing Urban Farms and Green Spaces Atop Skyscrapers, Nourishing Communities and Promoting Sustainability.",resolved,GreenThumb Landscapes,2024-03-08T06:29:48Z,2024-03-08T06:29:56Z,,Authentication/Access Issue
Q30JW4ZFVRZ2BJ,Mediterranean Retreats,[#289] Mediterranean Retreats," Crafting Sun-Drenched Gardens and Coastal Paradises, Embracing the Essence of Mediterranean Living",resolved,GreenThumb Landscapes,2024-03-08T06:31:01Z,2024-03-08T06:31:08Z,,Authentication/Access Issue
Q14X0A5511198U,Biometric Payment Events,[#290] Biometric Payment Events,"The payment processing service hosted events in major cities where users could experience exclusive biometric payment options, promoting the convenience and security of futuristic transaction methods.",triggered,Payment Processing System,2024-03-08T06:31:17Z,2024-03-08T06:31:17Z,,Disk Capacity Issue
Q1QK808IL4Z7UP,Eco-Friendly Urbanism,[#292] Eco-Friendly Urbanism," Designing Sustainable Parks and Green Spaces, Enhancing Urban Livability and Environmental Resilience.",resolved,GreenThumb Landscapes,2024-03-08T06:31:43Z,2024-03-08T06:31:49Z,,Authentication/Access Issue
Q2TG947T2PCY9Y,Tropical Oasis,[#294] Tropical Oasis,"Cultivating Exotic Gardens and Tropical Paradises, Infusing Landscapes with the Vibrant Spirit of the Tropics",resolved,GreenThumb Landscapes,2024-03-08T06:32:11Z,2024-03-08T06:32:18Z,,Authentication/Access Issue
Q380CX81P2R2FN,Cryptocurrency Cashback Weekend,[#295] Cryptocurrency Cashback Weekend,"To encourage cryptocurrency usage, the service launched a special promotion where users received double cashback rewards for all transactions made with digital currencies during a designated weekend.",resolved,Payment Processing System,2024-03-08T06:32:11Z,2024-03-22T08:21:29Z,,Service Outage
Q27GXYB0YXK5R7,Personalized Spending Challenges,[#296] Personalized Spending Challenges,"Users were invited to participate in personalized spending challenges tailored to their financial goals, promoting responsible spending habits and financial awareness.",triggered,Payment Processing System,2024-03-08T06:32:50Z,2024-03-08T06:32:50Z,,hardware failure
Q04VL7ACOLHUIC,Sensory Gardens,[#297] Sensory Gardens,"Designing Landscapes that Stimulate the Senses, Inviting Exploration and Delight for All Ages",resolved,GreenThumb Landscapes,2024-03-08T06:32:50Z,2024-03-08T06:32:59Z,,Authentication/Access Issue
Q3YXQ3YYJCR23P,Wellness Retreats,[#298] Wellness Retreats,"Creating Healing Environments and Therapeutic Gardens, Nurturing Mind, Body, and Soul",resolved,GreenThumb Landscapes,2024-03-08T06:33:31Z,2024-03-08T06:33:41Z,,Authentication/Access Issue
Q1EHRR6EM3RC5I,Cottage Garden Charm,[#300] Cottage Garden Charm,"Reviving Traditional Cottage Gardens and Country Landscapes, Evoking Nostalgia and Timeless Beauty.",resolved,GreenThumb Landscapes,2024-03-08T06:34:04Z,2024-03-08T06:34:13Z,,Authentication/Access Issue
Q0IAA2GMHD2ZFB,Eco-Friendly Playgrounds,[#301] Eco-Friendly Playgrounds,"Designing Sustainable Play Spaces and Natural Playgrounds, Inspiring Creative Exploration and Environmental Awareness.",resolved,GreenThumb Landscapes,2024-03-08T06:34:40Z,2024-03-08T06:34:51Z,,Service Outage
Q2ALR4C9PVNRKP,Riverside Sanctuaries,[#302] Riverside Sanctuaries,": Crafting Tranquil Gardens and Waterside Retreats, Harnessing the Calming Influence of Rivers and Streams",resolved,GreenThumb Landscapes,2024-03-08T06:35:15Z,2024-03-08T06:35:23Z,,Service Outage
Q058Z4Q6I57POF,Sculpted Symmetry,[#304] Sculpted Symmetry,"Creating Formal Gardens and Manicured Landscapes, Achieving Timeless Elegance and Architectural Harmony.",resolved,GreenThumb Landscapes,2024-03-08T06:35:44Z,2024-03-08T06:36:01Z,,Authentication/Access Issue
Q20CKWTEOSVZ4B,Zero-Fee International Transfers,[#306] Zero-Fee International Transfers,"The payment processing service celebrated a milestone by temporarily waiving fees for international money transfers, making cross-border transactions more affordable for users.",triggered,Payment Processing System,2024-03-08T06:35:58Z,2024-03-08T06:35:58Z,,Security Breach
Q2Y1ZTNRZID9TV,Wildflower Meadows,[#307] Wildflower Meadows,"Cultivating Naturalistic Landscapes and Prairie Gardens, Celebrating Native Flora and Wildlife Habitat.",resolved,GreenThumb Landscapes,2024-03-08T06:36:28Z,2024-03-08T06:36:34Z,,Authentication/Access Issue
Q1989744IHISB3,Sustainable Campus Initiatives,[#310] Sustainable Campus Initiatives,"Designing Green Spaces and Educational Gardens, Fostering Environmental Awareness and Stewardship",resolved,GreenThumb Landscapes,2024-03-08T06:37:16Z,2024-03-08T06:37:25Z,,Authentication/Access Issue
Q1K1BLRBF5L36R,Instant Merchant Payouts,[#312] Instant Merchant Payouts,"A new feature allowed merchants to receive payments instantly, improving cash flow for businesses and gaining positive feedback from the entrepreneurial community.",triggered,Payment Processing System,2024-03-08T06:37:33Z,2024-03-08T06:37:33Z,,Authentication/Access Issue
Q0EFJE6EQ1FY2Y,Zen Courtyards,[#313] Zen Courtyards," Crafting Tranquil Retreats and Serene Outdoor Spaces, Balancing Minimalism with Natural Beauty.""",resolved,GreenThumb Landscapes,2024-03-08T06:37:48Z,2024-03-08T06:37:55Z,,Authentication/Access Issue
Q0NY0ZE49582G9,Community Crowdfunding Platform,[#314] Community Crowdfunding Platform,"The payment processing service introduced a crowdfunding platform, enabling users to support community projects and initiatives directly through the platform.",resolved,Payment Processing System,2024-03-08T06:38:30Z,2024-03-22T08:46:15Z,,Authentication/Access Issue
Q0U47JNO7XC870,Permaculture Paradigm,[#315] Permaculture Paradigm,"Implementing Permaculture Principles in Landscape Design, Creating Regenerative and Self-Sustaining Ecosystems.",resolved,GreenThumb Landscapes,2024-03-08T06:38:35Z,2024-03-08T06:38:42Z,,Authentication/Access Issue
Q2AAE0HA9AJQ8L,Urban Biodiversity Corridors,[#317] Urban Biodiversity Corridors,"Establishing Greenways and Wildlife Habitats in Urban Areas, Promoting Ecological Connectivity and Resilience.",resolved,GreenThumb Landscapes,2024-03-08T06:39:05Z,2024-03-08T06:39:12Z,,Authentication/Access Issue
Q02VIWKUASD6TZ,Native Plant Sanctuaries,[#319] Native Plant Sanctuaries,"Preserving Indigenous Flora and Habitat, Restoring Ecological Balance and Supporting Local Wildlife.""",resolved,GreenThumb Landscapes,2024-03-08T06:39:33Z,2024-03-08T06:39:40Z,,Authentication/Access Issue
Q1A1CSO5CQRE6W,Subscription Pause Option,[#320] Subscription Pause Option,"Users appreciated a feature that allowed them to temporarily pause their subscription payments during times of financial strain, showcasing the service's commitment to user-centric solutions.",triggered,Payment Processing System,2024-03-08T06:39:35Z,2024-03-08T06:39:35Z,,Security Breach
Q0X80BBOS4PQ9V,Edutainment Gardens,[#321] Edutainment Gardens,"Designing Interactive and Educational Landscapes, Engaging Visitors in Hands-On Learning and Discovery.",resolved,GreenThumb Landscapes,2024-03-08T06:40:01Z,2024-03-08T06:40:08Z,,Authentication/Access Issue
Q32FBDHQOWL3R4,Eco-Friendly Transaction Initiative,[#322] Eco-Friendly Transaction Initiative,"The service pledged to plant a tree for every transaction made during a specified period, promoting environmental awareness and sustainable business practices.",triggered,Payment Processing System,2024-03-08T06:40:14Z,2024-03-08T06:40:14Z,,Configuration Error
Q07OBBBVWBB8WO,Solar-Powered Landscapes,[#323] Solar-Powered Landscapes,"Integrating Renewable Energy Solutions into Outdoor Spaces, Promoting Sustainability and Energy Efficiency",resolved,GreenThumb Landscapes,2024-03-08T06:40:44Z,2024-03-08T06:40:52Z,,Authentication/Access Issue
Q1UGXT232P0AC0,Automated Savings Jar,[#324] Automated Savings Jar,"Users could set up automated savings jars for specific financial goals, such as vacations or major purchases, with the payment processing service seamlessly diverting funds toward these goals.",triggered,Payment Processing System,2024-03-08T06:40:56Z,2024-03-08T06:40:56Z,,Authentication/Access Issue
Q0Y7JUCH45AJAU,"""Green Infrastructure Revolution","[#326] ""Green Infrastructure Revolution","Implementing Sustainable Stormwater Management and Urban Resilience Strategies, Creating Climate-Resilient Communities.",resolved,GreenThumb Landscapes,2024-03-08T06:41:17Z,2024-03-08T06:41:30Z,,Authentication/ Access Issue
Q3TWFYCBO3TS1P,Digital Invoicing for Small Businesses,[#328] Digital Invoicing for Small Businesses,"Small businesses benefited from a streamlined digital invoicing system provided by the payment processing service, reducing administrative burdens and improving overall efficiency.",triggered,Payment Processing System,2024-03-08T06:41:42Z,2024-03-08T06:41:42Z,,Configuration Error
Q2OO0RUDIMNJKW,Organic Orchards,[#329] Organic Orchards,"Cultivating Fruit and Nut Trees in Sustainable Orchards, Fostering Local Food Systems and Agricultural Diversity.",resolved,GreenThumb Landscapes,2024-03-08T06:41:55Z,2024-03-08T06:42:04Z,,Service Outage
Q3I2QQ8749M460,Artisanal Landscapes,[#332] Artisanal Landscapes," Crafting Handcrafted Gardens and Artistic Outdoor Spaces, Infusing Landscapes with Unique Personalities.",resolved,GreenThumb Landscapes,2024-03-08T06:42:33Z,2024-03-08T06:42:42Z,,Authentication/Access Issue
Q2K6YCVRO7P4FZ,Virtual Card Integration,[#334] Virtual Card Integration,"The payment processing service introduced virtual cards that users could generate instantly for online transactions, adding an extra layer of security and convenience.",triggered,Payment Processing System,2024-03-08T06:43:10Z,2024-03-08T06:43:10Z,,Service Outage
Q0909GVLORWFG0,Therapeutic Horticulture,[#335] Therapeutic Horticulture,"Integrating Plant-Based Healing Practices into Landscape Design, Promoting Mental and Emotional Wellness",resolved,GreenThumb Landscapes,2024-03-08T06:43:12Z,2024-03-08T06:43:22Z,,Service Outage
Q25VHH36H7RFND,Alleviating Urban Heat Islands,[#336] Alleviating Urban Heat Islands," Implementing Green Roof and Urban Canopy Solutions, Mitigating Heat and Improving Air Quality.",resolved,GreenThumb Landscapes,2024-03-08T06:43:56Z,2024-03-08T06:44:05Z,,Authentication/Access Issue
Q04HF85C4PKYO6,Healthcare Expense Tracking,[#337] Healthcare Expense Tracking,"Recognizing the rising importance of healthcare expenses, the service implemented a feature that allowed users to categorize and track medical expenditures for better financial planning.",triggered,Payment Processing System,2024-03-08T06:44:09Z,2024-03-08T06:44:09Z,,Authentication/Access Issue
Q0T86RI2PVXM2U,Children's Nature Exploration Parks,[#338] Children's Nature Exploration Parks,Designing Outdoor Play Spaces that Foster Connection with Nature and Encourage Active Exploration,resolved,GreenThumb Landscapes,2024-03-08T06:44:32Z,2024-03-08T06:44:41Z,,Authentication/Access Issue
Q1018VLQZCVEWJ,Augmented Reality Shopping Experience,[#340] Augmented Reality Shopping Experience,"Users experienced a novel augmented reality shopping feature, allowing them to virtually try out products before making a purchase, seamlessly integrated with the payment processing service.",triggered,Payment Processing System,2024-03-08T06:44:57Z,2024-03-08T06:44:57Z,,Service Outage
Q3ZGDWGRX5EC1X,Seasonal Sensations,[#341] Seasonal Sensations,"Orchestrating Gardens that Evoke the Essence of Each Season, Creating Ever-Changing Landscapes of Beauty",resolved,GreenThumb Landscapes,2024-03-08T06:45:10Z,2024-03-08T06:45:19Z,,Authentication/Access Issue
Q3NWEVNFKSZYOI,Blockchain-Based Loyalty Points,[#345] Blockchain-Based Loyalty Points,"Loyalty points were migrated to a blockchain-based system, providing users with transparent and tradable rewards for their continued usage of the payment processing service.",resolved,Payment Processing System,2024-03-08T06:46:00Z,2024-03-22T08:20:38Z,,Authentication/Access Issue
Q02OWRO5I25L7G,Rustic Retreats,[#348] Rustic Retreats," Designing Countryside Cabins and Rural Escapes, Harmonizing with the Natural Surroundings and Local Culture",resolved,GreenThumb Landscapes,2024-03-08T06:46:21Z,2024-03-08T06:46:28Z,,Authentication/Access Issue
Q3N3U2J6D5QDPB,Voice-Activated Bill Payments,[#349] Voice-Activated Bill Payments,"Users embraced the convenience of voice-activated bill payments, allowing them to settle utility bills and other regular expenses using simple voice commands.",resolved,Payment Processing System,2024-03-08T06:46:41Z,2024-03-22T08:45:58Z,,Authentication/Access Issue
Q2GDF0HZAP2EDI,Ethnobotanical Gardens,[#351] Ethnobotanical Gardens,"Celebrating Indigenous Plant Traditions and Cultural Heritage, Educating Visitors about Medicinal and Edible Plants",resolved,GreenThumb Landscapes,2024-03-08T06:46:50Z,2024-03-08T06:46:56Z,,Authentication/Access Issue
Q2DAKGQ6JN8T8D,Real-time Currency Alerts,[#353] Real-time Currency Alerts,"The service introduced real-time currency alerts, notifying users of favorable exchange rates for their preferred currencies, enabling strategic currency conversions.",triggered,Payment Processing System,2024-03-08T06:47:17Z,2024-03-08T06:47:17Z,,Authentication/Access Issue
Q3QI0Z6WWIF2DW,Vertical Gardens,[#355] Vertical Gardens," Transforming Vertical Spaces into Living Works of Art, Enhancing Urban Aesthetics and Biodiversity.",resolved,GreenThumb Landscapes,2024-03-08T06:47:23Z,2024-03-08T06:47:31Z,,Configuration Error
Q05KLMSV3I2L4D,Garden Therapy Centers,[#357] Garden Therapy Centers,"Establishing Healing Gardens and Therapeutic Landscapes, Supporting Rehabilitation and Well-Being Programs.",resolved,GreenThumb Landscapes,2024-03-08T06:47:55Z,2024-03-08T06:48:03Z,,Authentication/Access Issue
Q3H2YD231EYBIR,Smart Receipts with Expense Analytics,[#358] Smart Receipts with Expense Analytics,"Users could now receive smart digital receipts with detailed expense analytics, helping them gain insights into their spending habits and make informed financial decisions.",triggered,Payment Processing System,2024-03-08T06:48:03Z,2024-03-08T06:48:03Z,,Authentication/Access Issue
Q056V2FNN82XAN,Eco-Luxe Retreats,[#361] Eco-Luxe Retreats,"Designing Sustainable Luxury Resorts and Eco-Friendly Retreats, Harmonizing Opulence with Environmental Responsibility",resolved,GreenThumb Landscapes,2024-03-08T06:48:29Z,2024-03-08T06:48:37Z,,Service Outage
Q3PA9N4CVLVH9J,Virtual Financial Advisors,[#362] Virtual Financial Advisors,"The payment processing service partnered with AI-driven financial advisory platforms, offering users personalized advice on budgeting, investments, and financial planning.",triggered,Payment Processing System,2024-03-08T06:48:43Z,2024-03-08T06:48:43Z,,Performance Degradation
Q1ATO0AT8CL77D,Global Philanthropy Day:,[#364] Global Philanthropy Day:,"The service celebrated a Global Philanthropy Day, wherein a percentage of all transactions made on that day was contributed to various charitable causes chosen by the users.",triggered,Payment Processing System,2024-03-08T06:49:23Z,2024-03-08T06:49:23Z,,security breach
Q3N6F14U0Z7WF9,Drought-Tolerant Landscapes,[#365] Drought-Tolerant Landscapes," Creating Water-Wise Gardens and Xeriscapes, Thriving in Arid and Water-Scarce Environments.",resolved,GreenThumb Landscapes,2024-03-08T06:49:28Z,2024-03-08T06:49:36Z,,Authentication/Access Issue
Q06QH7OWR5JTQS,Multi-Currency Wallet Integration,[#366] Multi-Currency Wallet Integration,"Users applauded the integration of a multi-currency wallet within the payment processing service, simplifying international travel and transactions by allowing seamless switching between different currencies.",resolved,Payment Processing System,2024-03-08T06:50:01Z,2024-03-22T08:20:11Z,,Authentication/Access Issue
Q29865K8TUD8JD,Heirloom Gardens,[#368] Heirloom Gardens,": Cultivating Heritage Varieties and Open-Pollinated Seeds, Preserving Agricultural Diversity and Culinary Traditions.",resolved,GreenThumb Landscapes,2024-03-08T06:50:38Z,2024-03-08T06:50:47Z,,Authentication/Access Issue.
Q3XI1BVP93IWKP,Urban Agriculture Initiatives,[#369] Urban Agriculture Initiatives,"Establishing Community Gardens and Food Forests, Promoting Local Food Production and Food Security.",resolved,GreenThumb Landscapes,2024-03-08T06:51:13Z,2024-03-08T06:51:21Z,,Authentication/Access Issue
Q00CRFAHWH9UJC,Sustainable Drainage Solutions,[#370] Sustainable Drainage Solutions," Implementing Rain Gardens and Bioswales, Managing Stormwater Runoff and Protecting Water Quality.",resolved,GreenThumb Landscapes,2024-03-08T06:51:48Z,2024-03-08T06:51:56Z,,Authentication/Access Issue
Q0C1UPBDURZ09S,Seaside Resilience,[#371] Seaside Resilience," Designing Coastal Landscapes and Shoreline Stabilization Projects, Adapting to Rising Sea Levels and Erosion",resolved,GreenThumb Landscapes,2024-03-08T06:52:19Z,2024-03-08T06:52:26Z,,Authentication/Access Issue
Q225JJ54WGWIL2,Garden Sanctuaries for Wildlife,[#372] Garden Sanctuaries for Wildlife," Creating Habitat Gardens and Wildlife Corridors, Providing Refuge and Resources for Native Fauna.",resolved,GreenThumb Landscapes,2024-03-08T06:52:47Z,2024-03-08T06:52:54Z,,Authentication/Access Issue
Q00FBTLGR0IRVG,The server is on fire.,[#401] The server is on fire.,"A disk is getting full on this machine. You should investigate what is causing the disk to fill, and ensure that there is an automated process in place for ensuring data is rotated (eg. logs should have logrotate around them). If data is expected to stay on this disk forever, you should start planning to scale up to a larger disk.",triggered,HealthHarbor Wellness,2024-03-08T07:43:29Z,2024-03-08T07:46:37Z,,Disk Capacity Issue
